player_id,name,position,height_in_cm,market_value_in_eur,goals,assists,minutes_played,yellow_cards,red_cards,cluster,cluster_name
81755,Nahir Besara,Midfield,182.0,600000.0,0,0,303,0,0,1,Squad / Developing Players
81775,Robbin Ruiter,Goalkeeper,196.0,250000.0,0,0,16584,4,0,3,Defensive Specialists
81776,Jean-Paul Yontcha,Attack,182.0,500000.0,1,0,788,2,0,1,Squad / Developing Players
81778,Maikel van der Werff,Defender,186.0,350000.0,11,8,13321,23,1,0,Regular First-Team Players
81785,Shinji Kagawa,Midfield,175.0,150000.0,43,53,15167,16,0,2,Elite Players
81789,Maya Yoshida,Defender,189.0,100000.0,10,11,22392,27,0,0,Regular First-Team Players
81793,Tadanari Lee,Attack,182.0,150000.0,0,0,12,0,0,1,Squad / Developing Players
81796,Sung-yueng Ki,Midfield,188.0,375000.0,15,13,14080,21,0,0,Regular First-Team Players
81801,Chung-yong Lee,Attack,180.0,225000.0,1,1,1433,0,0,1,Squad / Developing Players
81808,Wilfried Bony,Attack,183.0,100000.0,85,26,11346,18,0,2,Elite Players
81817,Kamran Agayev,Goalkeeper,186.0,25000.0,0,0,991,4,1,3,Defensive Specialists
81831,Efe Ambrose,Defender,190.0,225000.0,10,12,20537,27,2,0,Regular First-Team Players
81897,Mamadou Bagayoko,Defender,180.0,50000.0,0,4,3746,10,2,0,Regular First-Team Players
81959,Lukas Droppa,Midfield,183.0,250000.0,0,0,897,4,0,3,Defensive Specialists
81988,Sergi Enrich,Attack,183.0,1200000.0,39,26,12783,22,0,0,Regular First-Team Players
81997,Fernando Martínez,Goalkeeper,183.0,700000.0,0,0,3645,3,0,3,Defensive Specialists
81998,Jaime Romero,Attack,177.0,150000.0,1,5,1909,5,0,1,Squad / Developing Players
81999,Joselu,Attack,191.0,5000000.0,116,33,25868,32,0,2,Elite Players
82009,Kevin Volland,Midfield,179.0,500000.0,124,100,32193,66,2,2,Elite Players
82018,Hendrick Zuck,Defender,176.0,400000.0,3,0,229,0,0,1,Squad / Developing Players
82048,Nicola Sansone,Attack,174.0,400000.0,61,51,19907,56,1,2,Elite Players
82070,Diego Demme,Midfield,170.0,800000.0,7,15,15753,39,0,0,Regular First-Team Players
82097,Christoph Kramer,Midfield,191.0,1700000.0,11,17,24423,67,0,0,Regular First-Team Players
82105,Joel Matip,Defender,195.0,8000000.0,25,14,28178,40,0,0,Regular First-Team Players
82110,Thanos Petsos,Midfield,184.0,150000.0,1,0,1019,5,0,3,Defensive Specialists
82112,Julian Riedel,Defender,182.0,250000.0,1,0,90,0,0,1,Squad / Developing Players
82113,Alexander Ring,Midfield,178.0,1800000.0,1,1,589,0,0,1,Squad / Developing Players
82130,Gökhan Töre,Attack,176.0,75000.0,22,32,11177,16,2,0,Regular First-Team Players
82201,Nikita Chicherin,Defender,188.0,50000.0,1,1,5009,14,0,3,Defensive Specialists
82215,Bongani Khumalo,Defender,189.0,300000.0,0,0,1877,4,0,3,Defensive Specialists
82243,Moritz Leitner,Midfield,178.0,200000.0,2,9,5495,14,0,1,Squad / Developing Players
82244,Manuel Pascali,Defender,188.0,50000.0,6,2,7233,27,2,0,Regular First-Team Players
82281,Ivo Pinto,Defender,182.0,250000.0,0,18,17344,23,1,0,Regular First-Team Players
82324,Stoppila Sunzu,Defender,192.0,200000.0,7,1,7570,13,1,3,Defensive Specialists
82332,Maikel Kieftenbeld,Midfield,179.0,375000.0,3,8,8157,24,2,0,Regular First-Team Players
82350,Stefan Bell,Defender,192.0,600000.0,16,14,27573,79,0,0,Regular First-Team Players
82361,Christian Mathenia,Goalkeeper,189.0,600000.0,0,0,8894,8,0,3,Defensive Specialists
82364,Ezechiel Ndouasel,Attack,186.0,250000.0,5,1,1221,7,1,3,Defensive Specialists
82367,Petar Sliskovic,Attack,193.0,250000.0,0,0,54,1,1,3,Defensive Specialists
82377,Dodo Elgabas,Attack,184.0,100000.0,3,0,1228,3,0,3,Defensive Specialists
82389,Fallou Diagne,Defender,185.0,200000.0,7,2,11718,35,7,0,Regular First-Team Players
82410,Bryan Linssen,Attack,170.0,300000.0,134,59,30398,64,1,2,Elite Players
82442,Olivier Giroud,Attack,192.0,900000.0,201,74,32154,55,3,2,Elite Players
82461,Yoric Ravet,Attack,178.0,600000.0,1,4,1003,1,1,1,Squad / Developing Players
82471,Iker Guarrotxena,Attack,178.0,650000.0,3,1,1211,8,0,1,Squad / Developing Players
82503,Aridane Hernández,Defender,188.0,800000.0,3,2,11717,17,1,0,Regular First-Team Players
82505,Dario Vujicevic,Midfield,,400000.0,1,2,2220,5,0,1,Squad / Developing Players
82508,Libor Hrdlicka,Goalkeeper,191.0,100000.0,0,0,2286,1,0,3,Defensive Specialists
82550,Juan Sánchez Sotelo,Attack,180.0,275000.0,1,1,874,0,0,1,Squad / Developing Players
82555,Tobias Perch-Nielsen,Attack,183.0,200000.0,4,0,326,0,0,3,Defensive Specialists
82597,Aleksandr Denisov,Defender,186.0,50000.0,1,1,3750,15,0,3,Defensive Specialists
82599,Valeriy Fedorchuk,Midfield,178.0,250000.0,14,12,14562,56,1,0,Regular First-Team Players
82608,Pavlo Khudzik,Midfield,179.0,300000.0,5,2,2298,11,1,1,Squad / Developing Players
82610,Mykhaylo Kozak,Attack,179.0,50000.0,2,2,2530,8,0,1,Squad / Developing Players
82657,Christopher Braun,Defender,181.0,150000.0,0,1,2791,3,0,1,Squad / Developing Players
82693,Angelo da Costa,Goalkeeper,186.0,200000.0,0,0,7090,6,0,3,Defensive Specialists
82713,Abdullah Durak,Midfield,181.0,25000.0,0,6,11637,38,1,0,Regular First-Team Players
82743,Alberto Pomini,Goalkeeper,185.0,25000.0,0,0,922,0,0,3,Defensive Specialists
82751,Gaetano Masucci,Attack,172.0,100000.0,0,0,484,1,0,1,Squad / Developing Players
82834,Antonio Meola,Defender,181.0,10000.0,0,0,108,0,0,1,Squad / Developing Players
82863,Lukas Rupp,Midfield,178.0,350000.0,17,14,11198,13,0,1,Squad / Developing Players
82873,Pascal Groß,Midfield,181.0,2500000.0,40,82,31879,52,1,2,Elite Players
82878,Robin Szarka,Midfield,176.0,100000.0,0,0,91,0,0,1,Squad / Developing Players
82939,Sjoerd Overgoor,Midfield,181.0,125000.0,3,3,7662,9,0,1,Squad / Developing Players
82999,Yuki Otsu,Midfield,180.0,250000.0,1,3,979,1,0,1,Squad / Developing Players
83002,Hiroki Sakai,Defender,185.0,400000.0,4,15,22306,42,1,0,Regular First-Team Players
83119,Reinhold Ranftl,Defender,180.0,300000.0,0,0,338,0,0,1,Squad / Developing Players
83132,Vincent Manceau,Defender,176.0,300000.0,2,2,17567,16,0,1,Squad / Developing Players
83188,Marc Lais,Midfield,184.0,150000.0,0,0,8,0,0,3,Defensive Specialists
83230,Bahattin Köse,Attack,187.0,150000.0,0,0,238,2,0,3,Defensive Specialists
83234,Cihan Özkara,Attack,189.0,50000.0,1,0,254,2,0,3,Defensive Specialists
83253,Reagy Ofosu,Attack,175.0,150000.0,2,1,1232,2,0,1,Squad / Developing Players
83256,Özkan Yildirim,Midfield,173.0,150000.0,0,1,721,1,0,1,Squad / Developing Players
83275,Ishak Dogan,Defender,187.0,25000.0,0,4,5544,13,1,3,Defensive Specialists
83368,Abdoul Wahid Sissoko,Midfield,180.0,150000.0,2,0,11324,23,1,0,Regular First-Team Players
83407,Romero Regales,Attack,188.0,100000.0,0,0,566,0,0,3,Defensive Specialists
83409,Michele Cremonesi,Defender,183.0,100000.0,0,0,564,3,0,3,Defensive Specialists
83430,Albert Adomah,Attack,185.0,250000.0,0,0,198,0,0,3,Defensive Specialists
83458,Mirco Antenucci,Attack,180.0,300000.0,16,6,5010,1,0,1,Squad / Developing Players
83466,André Almeida,Defender,185.0,200000.0,9,39,21288,63,1,0,Regular First-Team Players
83485,Nuno Reis,Defender,182.0,450000.0,1,0,5221,19,0,1,Squad / Developing Players
83501,Noyan Öz,Attack,179.0,50000.0,0,1,333,0,0,1,Squad / Developing Players
83560,Muhammet Demir,Attack,180.0,175000.0,51,16,13126,30,0,0,Regular First-Team Players
83692,Ali Gökdemir,Defender,188.0,200000.0,0,0,3,0,0,3,Defensive Specialists
83696,Georgios Machlelis,Midfield,183.0,200000.0,0,0,907,0,0,3,Defensive Specialists
83700,Panagiotis Vlachodimos,Attack,183.0,225000.0,8,8,3455,10,0,3,Defensive Specialists
83757,William Alves,Defender,189.0,500000.0,0,3,2543,11,0,3,Defensive Specialists
83877,Diego Farias,Attack,172.0,350000.0,31,27,10008,30,1,0,Regular First-Team Players
83882,Quincy Antipas,Attack,168.0,200000.0,22,23,8627,20,0,1,Squad / Developing Players
83886,Fernandão,Attack,192.0,50000.0,65,11,8618,25,0,0,Regular First-Team Players
83891,Felipe Seymour,Midfield,174.0,75000.0,0,1,1425,5,1,1,Squad / Developing Players
83895,Marcelo Díaz,Midfield,167.0,25000.0,2,3,4647,13,0,1,Squad / Developing Players
83910,Kalilou Traoré,Midfield,192.0,1000000.0,1,0,1044,5,0,3,Defensive Specialists
83943,Engin Bekdemir,Attack,171.0,75000.0,8,7,3874,7,0,1,Squad / Developing Players
83944,Gianluca Maria,Attack,175.0,75000.0,1,0,90,0,0,1,Squad / Developing Players
83945,Stefano Marzo,Defender,181.0,250000.0,2,12,11572,24,1,0,Regular First-Team Players
83946,Youness Mokhtar,Attack,178.0,300000.0,36,33,13301,22,0,0,Regular First-Team Players
83947,Imad Najah,Midfield,184.0,50000.0,2,0,1580,2,0,3,Defensive Specialists
83948,Marco Ospitalieri,Defender,173.0,300000.0,0,1,824,2,0,1,Squad / Developing Players
83951,Dries Wuytens,Defender,183.0,300000.0,7,0,10506,19,0,3,Defensive Specialists
83983,Lucas Mendes,Defender,179.0,350000.0,3,2,4699,4,1,1,Squad / Developing Players
84085,Timothée Kolodziejczak,Defender,183.0,150000.0,11,13,24325,56,4,0,Regular First-Team Players
84133,Humberto Osorio,Attack,178.0,175000.0,4,0,619,0,0,1,Squad / Developing Players
84150,Rafael Czichos,Defender,187.0,800000.0,3,2,4780,12,0,3,Defensive Specialists
84162,Marcel Ritzmaier,Midfield,180.0,250000.0,9,17,7810,21,1,0,Regular First-Team Players
84260,Nicky Kuiper,Defender,183.0,50000.0,0,0,535,0,0,3,Defensive Specialists
84281,Dennis Telgenkamp,Goalkeeper,192.0,200000.0,0,1,6300,3,0,3,Defensive Specialists
84301,Benjamin André,Midfield,180.0,3000000.0,24,30,39921,126,1,0,Regular First-Team Players
84318,Paolo Hurtado,Midfield,175.0,225000.0,38,13,10149,25,0,0,Regular First-Team Players
84344,Davide Santon,Defender,187.0,500000.0,1,11,12685,20,0,3,Defensive Specialists
84363,Milton Raphael,Goalkeeper,190.0,100000.0,0,0,111,0,0,3,Defensive Specialists
84405,Dion Malone,Defender,185.0,75000.0,6,19,15031,35,1,0,Regular First-Team Players
84435,Kevin Vogt,Defender,194.0,400000.0,4,11,31978,90,1,0,Regular First-Team Players
84442,Leonardo Capezzi,Midfield,178.0,350000.0,1,1,3218,11,0,1,Squad / Developing Players
84467,Rafael,Goalkeeper,187.0,200000.0,0,1,9902,3,3,0,Regular First-Team Players
84481,Éder,Attack,190.0,300000.0,52,24,15346,26,0,0,Regular First-Team Players
84483,Aleksandr Erokhin,Midfield,195.0,100000.0,67,32,20310,51,1,2,Elite Players
84486,Marcelo Toscano,Attack,184.0,250000.0,1,1,763,2,0,3,Defensive Specialists
84491,Rúben Micael,Midfield,176.0,100000.0,15,14,9483,34,1,0,Regular First-Team Players
84511,Sílvio,Defender,176.0,100000.0,2,5,9238,28,1,0,Regular First-Team Players
84535,Eduardo Salvio,Attack,173.0,750000.0,46,45,14087,21,0,0,Regular First-Team Players
84545,Marco Parolo,Midfield,184.0,1000000.0,51,29,26746,85,0,2,Elite Players
84622,Sinisa Andjelkovic,Defender,186.0,225000.0,0,3,6657,15,0,3,Defensive Specialists
84695,Maicon,Defender,191.0,100000.0,12,3,9214,16,0,3,Defensive Specialists
84700,John Ogu,Midfield,192.0,150000.0,1,1,1578,9,0,3,Defensive Specialists
84711,João Aurélio,Defender,182.0,50000.0,8,26,20103,56,1,0,Regular First-Team Players
84751,Luca Martinelli,Defender,185.0,500000.0,0,0,162,0,0,3,Defensive Specialists
84765,Francesco Caputo,Attack,181.0,1000000.0,70,29,15640,9,0,0,Regular First-Team Players
84766,Francesco Di Tacchio,Midfield,186.0,350000.0,0,0,1379,4,0,3,Defensive Specialists
84781,Oscar Gobern,Midfield,190.0,300000.0,0,0,45,0,0,3,Defensive Specialists
84802,Filip Kljajic,Goalkeeper,197.0,350000.0,0,0,1530,0,0,3,Defensive Specialists
84817,Ross Jenkins,Midfield,184.0,200000.0,0,2,512,1,0,3,Defensive Specialists
84835,Emanuele Giaccherini,Midfield,167.0,75000.0,22,11,9106,30,0,1,Squad / Developing Players
84845,Francesco Renzetti,Defender,173.0,100000.0,0,1,2179,3,0,1,Squad / Developing Players
84846,Gianluca Sansone,Attack,174.0,25000.0,7,4,2666,5,0,1,Squad / Developing Players
84870,Francisco Silva,Midfield,178.0,300000.0,1,3,4770,19,0,1,Squad / Developing Players
84878,Ladislas Douniama,Attack,164.0,250000.0,2,2,811,0,0,1,Squad / Developing Players
84898,Geoffrey Castillion,Attack,192.0,200000.0,6,3,2238,3,0,3,Defensive Specialists
84902,Kaj Ramsteijn,Defender,187.0,200000.0,0,0,1849,1,0,3,Defensive Specialists
84903,Mirko Valdifiori,Midfield,185.0,100000.0,0,17,9463,27,0,0,Regular First-Team Players
84907,Mart Dijkstra,Midfield,184.0,300000.0,4,2,4457,15,0,3,Defensive Specialists
84913,Leonard Nienhuis,Goalkeeper,184.0,200000.0,0,0,8701,2,0,3,Defensive Specialists
84921,Lorenzo Ariaudo,Defender,186.0,200000.0,0,0,5151,10,0,3,Defensive Specialists
84938,Timo Horn,Goalkeeper,192.0,700000.0,0,1,21250,3,0,3,Defensive Specialists
84970,Nathan Júnior,Attack,184.0,100000.0,13,3,2961,2,0,3,Defensive Specialists
84979,Callum Booth,Defender,181.0,250000.0,5,10,12453,18,0,1,Squad / Developing Players
84980,Aleksandrs Fertovs,Midfield,181.0,350000.0,3,0,1159,3,0,1,Squad / Developing Players
84992,James Forrest,Attack,175.0,300000.0,82,94,25873,15,1,2,Elite Players
84993,Daniel Heuer Fernandes,Goalkeeper,188.0,1200000.0,0,0,3665,3,0,3,Defensive Specialists
85000,Cebio Soukou,Attack,185.0,500000.0,1,0,544,2,0,3,Defensive Specialists
85029,Ognjen Cancarevic,Goalkeeper,187.0,75000.0,0,0,750,0,0,3,Defensive Specialists
85066,Archimede Morleo,Defender,172.0,25000.0,1,3,5809,15,1,1,Squad / Developing Players
85093,Eran Zahavi,Attack,180.0,1200000.0,33,16,5264,5,0,1,Squad / Developing Players
85113,Aleksandar Noskovic,Attack,183.0,450000.0,1,0,580,1,0,3,Defensive Specialists
85119,Björn Daníel Sverrisson,Midfield,183.0,150000.0,3,1,2378,6,0,3,Defensive Specialists
85127,Hakan Arslan,Midfield,186.0,100000.0,38,14,20750,40,1,0,Regular First-Team Players
85148,Julian Draxler,Attack,185.0,5000000.0,50,58,19671,42,2,2,Elite Players
85164,Andre Hoffmann,Defender,190.0,900000.0,4,2,7192,23,1,3,Defensive Specialists
85176,Nurettin Kayaoglu,Defender,182.0,50000.0,0,1,293,0,0,1,Squad / Developing Players
85177,Nathaniel Clyne,Defender,175.0,300000.0,5,16,25088,33,0,0,Regular First-Team Players
85201,Patrick Rakovsky,Goalkeeper,187.0,150000.0,0,0,450,0,0,3,Defensive Specialists
85208,Matteo Scozzarella,Midfield,170.0,200000.0,0,7,2868,11,0,1,Squad / Developing Players
85213,Harun Tekin,Goalkeeper,187.0,150000.0,0,0,15910,12,1,0,Regular First-Team Players
85223,Baris Örücü,Midfield,183.0,10000.0,0,0,110,0,0,3,Defensive Specialists
85226,Yusuf Akbulut,Attack,,25000.0,0,0,202,1,0,1,Squad / Developing Players
85227,Senol Akin,Midfield,168.0,50000.0,0,0,30,0,0,1,Squad / Developing Players
85238,Mert Kaytankas,Attack,,75000.0,0,0,193,1,0,1,Squad / Developing Players
85240,Eugenio Lamanna,Goalkeeper,187.0,100000.0,0,0,4469,0,0,3,Defensive Specialists
85258,Mikel Balenziaga,Defender,177.0,400000.0,1,13,26673,40,1,0,Regular First-Team Players
85277,Mathias Schamp,Attack,178.0,150000.0,0,0,186,1,0,1,Squad / Developing Players
85288,Isco,Midfield,176.0,3500000.0,86,81,29658,57,1,2,Elite Players
85289,Jordi Amat,Defender,185.0,550000.0,3,2,18700,66,4,0,Regular First-Team Players
85291,Soner Aydoğdu,Midfield,180.0,100000.0,32,38,18113,48,1,0,Regular First-Team Players
85295,Iván Balliu,Defender,172.0,1000000.0,1,13,22033,52,1,0,Regular First-Team Players
85308,Washington,Midfield,182.0,50000.0,0,3,6328,15,0,1,Squad / Developing Players
85312,Alex Gonçalves,Attack,182.0,250000.0,1,3,1455,3,1,1,Squad / Developing Players
85314,Oscar,Midfield,180.0,7500000.0,37,36,12268,21,0,0,Regular First-Team Players
85324,Borja Bastón,Attack,186.0,3500000.0,27,5,6111,11,0,3,Defensive Specialists
85339,Özkan Karabulut,Goalkeeper,190.0,200000.0,0,0,307,0,0,3,Defensive Specialists
85345,Maël Lepicier,Defender,184.0,150000.0,1,0,1521,3,0,3,Defensive Specialists
85349,Jordi César,Defender,181.0,100000.0,0,0,84,0,0,1,Squad / Developing Players
85352,Yunus Mallı,Midfield,179.0,100000.0,39,31,15579,10,0,0,Regular First-Team Players
85353,Gévero Markiet,Defender,187.0,150000.0,5,2,4292,1,0,3,Defensive Specialists
85357,Juan Muñiz,Midfield,175.0,250000.0,14,12,5493,21,3,0,Regular First-Team Players
85365,Edu Ramos,Midfield,177.0,300000.0,0,0,135,0,0,1,Squad / Developing Players
85370,Sergi Roberto,Midfield,178.0,1400000.0,18,42,24694,56,2,0,Regular First-Team Players
85372,Enric Saborit,Defender,187.0,800000.0,3,2,3659,10,0,3,Defensive Specialists
85380,Andrea Seculin,Goalkeeper,190.0,200000.0,0,0,1291,0,0,3,Defensive Specialists
85383,Rubén Sobrino,Attack,185.0,1400000.0,23,12,12282,38,1,0,Regular First-Team Players
85393,Nicolas Viola,Midfield,180.0,500000.0,16,13,5889,13,0,1,Squad / Developing Players
85405,Efe Özarslan,Defender,195.0,25000.0,1,1,1066,3,1,3,Defensive Specialists
85430,Jaba Lipartia,Midfield,174.0,200000.0,10,15,6510,14,0,1,Squad / Developing Players
85475,Federico Fernández,Defender,190.0,500000.0,5,10,23014,49,1,0,Regular First-Team Players
85484,Alessandro Lambrughi,Defender,181.0,200000.0,0,0,250,0,0,1,Squad / Developing Players
85500,Juan Villar,Attack,182.0,100000.0,2,0,446,2,0,1,Squad / Developing Players
85506,Kaspars Dubra,Defender,190.0,250000.0,0,2,3697,5,0,3,Defensive Specialists
85528,Marco Silvestri,Goalkeeper,191.0,500000.0,0,0,16524,4,1,3,Defensive Specialists
85537,Francesco Dettori,Midfield,173.0,10000.0,0,0,90,0,0,1,Squad / Developing Players
85543,Niklas Lomb,Goalkeeper,186.0,250000.0,0,0,765,0,0,3,Defensive Specialists
85554,Jorge Monteiro,Attack,171.0,400000.0,1,3,2888,4,0,1,Squad / Developing Players
85563,Dominic Adiyiah,Attack,172.0,150000.0,8,3,2693,8,0,1,Squad / Developing Players
85574,Denis Popovic,Midfield,187.0,50000.0,8,7,3221,13,0,3,Defensive Specialists
85585,John Boye,Defender,184.0,100000.0,12,4,12839,38,3,0,Regular First-Team Players
85588,Bruno Monteiro,Midfield,178.0,50000.0,4,2,6187,14,0,1,Squad / Developing Players
85602,Pires,Attack,179.0,50000.0,9,3,1241,0,0,1,Squad / Developing Players
85603,Matteo Ardemagni,Attack,185.0,50000.0,1,0,102,0,0,3,Defensive Specialists
85605,Fabrizio Cacciatore,Defender,182.0,100000.0,8,11,14069,30,3,0,Regular First-Team Players
85611,Mathis Bolly,Attack,185.0,150000.0,2,0,381,0,0,3,Defensive Specialists
85626,Sergei Zenjov,Attack,183.0,200000.0,13,3,3132,5,0,3,Defensive Specialists
85627,Scott Bain,Goalkeeper,183.0,100000.0,0,0,19025,8,1,0,Regular First-Team Players
85660,Brian Behrendt,Defender,187.0,450000.0,0,0,77,0,0,3,Defensive Specialists
85670,Lars Hutten,Missing,181.0,175000.0,5,0,1245,0,0,1,Squad / Developing Players
85679,Berk Neziroglulari,Defender,,50000.0,0,0,182,0,0,1,Squad / Developing Players
85706,Enda Stevens,Defender,183.0,600000.0,2,5,7237,15,0,3,Defensive Specialists
85753,Leonel Olímpio,Midfield,184.0,75000.0,4,0,4501,16,0,3,Defensive Specialists
85763,Ricardo Dias,Midfield,189.0,75000.0,1,0,6015,37,1,0,Regular First-Team Players
85766,João Dias,Defender,180.0,50000.0,0,1,4648,15,0,1,Squad / Developing Players
85771,Paulinho,Defender,176.0,200000.0,1,20,19751,56,2,0,Regular First-Team Players
85774,Caetano,Midfield,165.0,75000.0,6,4,3640,13,0,1,Squad / Developing Players
85776,Nilson,Defender,176.0,50000.0,0,0,139,0,0,1,Squad / Developing Players
85783,Oktay Delibalta,Midfield,180.0,75000.0,9,5,4265,13,0,1,Squad / Developing Players
85789,Martin Hinteregger,Defender,184.0,9000000.0,20,7,20729,42,0,0,Regular First-Team Players
85791,Stefan Lainer,Defender,175.0,800000.0,5,16,12302,24,0,0,Regular First-Team Players
85822,Florian Hübner,Defender,193.0,350000.0,0,0,1700,7,0,3,Defensive Specialists
85825,Jasmin Kurtic,Midfield,186.0,800000.0,48,21,26735,76,1,0,Regular First-Team Players
85834,Johanna Omolo,Midfield,179.0,100000.0,3,2,3758,20,0,1,Squad / Developing Players
85842,Sami,Attack,184.0,125000.0,12,9,8431,16,2,0,Regular First-Team Players
85861,Diogo Santos,Midfield,190.0,50000.0,1,0,47,2,0,3,Defensive Specialists
85863,Gueïda Fofana,Midfield,182.0,1000000.0,8,7,5271,10,0,1,Squad / Developing Players
85864,Loris Karius,Goalkeeper,191.0,1000000.0,0,0,19021,6,1,0,Regular First-Team Players
85867,Nico Schulz,Defender,180.0,800000.0,7,21,13242,27,1,0,Regular First-Team Players
85873,Michael Clepkens,Goalkeeper,186.0,125000.0,0,0,1170,0,0,3,Defensive Specialists
85901,Alves Da Silva,Midfield,,125000.0,2,0,858,1,0,1,Squad / Developing Players
85902,Tobias Haitz,Defender,,75000.0,0,0,867,4,0,1,Squad / Developing Players
85904,Gerrit Nauber,Defender,186.0,300000.0,8,1,9858,15,0,3,Defensive Specialists
85906,Danny da Costa,Defender,187.0,1200000.0,11,34,20077,15,0,0,Regular First-Team Players
85922,Petar Filipovic,Defender,188.0,300000.0,1,0,3676,11,0,3,Defensive Specialists
85928,Danny Lafferty,Defender,182.0,50000.0,0,0,90,0,0,1,Squad / Developing Players
85935,James McClean,Midfield,180.0,500000.0,6,11,8495,29,1,0,Regular First-Team Players
85938,Andriy Oberemko,Midfield,182.0,300000.0,0,0,1573,3,0,1,Squad / Developing Players
85941,Stefan Ortega,Goalkeeper,185.0,4000000.0,0,1,11556,5,0,3,Defensive Specialists
85946,Kolja Pusch,Midfield,181.0,225000.0,0,0,90,0,0,1,Squad / Developing Players
85949,Igor Shukhovtsev,Goalkeeper,188.0,100000.0,0,0,90,0,0,3,Defensive Specialists
85953,Yohan Tavares,Defender,188.0,200000.0,6,4,19657,44,2,0,Regular First-Team Players
